Casos,Rótulos de columna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rótulos de fila,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,Total general
2004,272,400,474,291,362,287,317,277,310,305,342,309,232,197,214,352,241,232,207,308,196,265,213,221,203,230,216,176,232,179,197,148,203,148,206,255,218,225,167,230,159,250,227,276,348,255,308,259,309,225,158,167,,12998
2005,320,339,355,257,299,255,299,314,235,301,312,212,285,283,285,285,219,325,270,276,274,288,303,234,237,167,233,217,230,159,219,251,210,277,273,267,218,353,224,245,245,206,201,245,313,382,327,386,397,189,223,510,,14229
2006,436,332,467,443,402,452,376,379,327,403,393,255,257,352,186,334,211,254,242,295,297,240,288,213,340,194,181,207,207,191,176,194,232,186,221,332,242,276,170,308,282,295,290,256,404,331,249,335,400,296,260,262,,15151
2007,377,364,374,387,366,413,365,416,326,376,338,370,331,330,359,379,276,289,343,254,376,287,298,234,302,219,301,288,246,251,231,248,228,264,261,289,292,405,273,332,327,364,309,346,387,304,347,288,334,260,221,306,,16451
2008,271,399,422,438,398,386,460,379,313,428,331,318,335,328,343,350,331,328,355,303,315,278,327,264,293,343,268,245,367,288,282,407,284,296,238,383,346,306,242,412,379,278,303,257,343,372,388,367,360,322,254,177,396,17596
2009,434,448,391,371,369,407,424,287,551,389,354,341,400,290,364,351,599,635,439,469,438,383,438,350,282,308,249,252,248,216,254,244,282,202,362,400,524,489,529,484,509,536,446,565,530,414,281,400,323,279,213,244,,19987
2010,370,375,416,391,380,371,337,389,512,404,375,304,297,480,314,374,420,359,346,366,307,437,399,325,265,281,257,280,285,216,279,308,265,238,336,348,290,413,360,421,370,485,333,296,391,381,289,344,362,329,262,244,,17976
2011,239,623,523,688,571,469,480,500,456,427,378,331,328,378,366,330,278,329,292,371,313,323,360,360,338,257,202,232,339,198,288,269,268,245,245,327,295,431,244,261,302,318,276,262,356,335,271,263,265,250,212,193,,17455
2012,380,415,427,381,560,396,363,391,400,427,407,249,287,206,251,314,287,307,272,303,327,363,277,245,262,214,264,261,226,216,237,211,238,203,224,358,308,313,216,360,308,310,281,328,393,324,341,305,341,225,247,196,,15945
2013,202,568,522,449,512,477,331,461,458,512,443,390,207,333,287,319,283,256,355,251,326,294,309,287,220,179,396,270,278,196,255,254,215,205,269,269,294,237,275,256,300,331,356,283,423,344,343,206,326,254,214,125,,16405
2014,149,415,469,439,397,337,426,418,288,368,350,316,257,368,377,224,297,312,295,348,330,297,321,314,270,222,337,277,263,195,335,293,319,281,274,340,352,326,190,322,343,279,278,232,317,256,236,296,318,254,219,228,185,16149
2015,336,382,476,378,366,401,368,312,431,435,315,314,343,312,267,372,380,312,289,380,283,368,305,230,202,261,218,185,188,243,224,213,164,195,253,301,232,252,262,278,274,240,275,335,363,252,228,322,271,231,175,124,,15116
2016,467,449,305,287,270,369,396,343,468,427,351,222,254,242,301,349,303,321,392,261,254,362,317,248,247,249,235,250,246,253,214,234,242,217,245,348,264,273,265,279,323,221,200,250,337,252,290,328,277,185,176,153,,15011
2017,210,373,310,361,325,367,392,358,340,318,301,330,299,281,239,278,285,184,237,241,223,230,292,225,246,211,174,222,187,226,167,191,171,182,220,212,242,267,208,181,238,391,259,198,273,288,320,273,246,200,164,140,,13296
2018,124,337,344,303,314,327,303,331,258,315,287,323,209,226,219,254,266,164,226,244,232,227,260,221,215,209,192,203,159,148,154,170,157,182,163,257,250,214,200,205,249,187,200,191,276,232,216,194,267,196,167,107,,11874
2019,145,381,396,353,322,290,367,338,321,333,344,327,277,316,293,244,275,215,204,179,176,220,207,239,204,206,233,189,196,153,172,164,176,168,141,162,268,318,175,210,203,197,165,164,207,262,219,184,242,230,169,129,,12268
2020,102,338,386,332,307,276,276,324,243,355,318,318,300,185,130,121,101,97,78,68,49,68,55,56,57,56,64,95,86,96,81,89,94,92,92,91,79,72,100,89,91,64,106,102,84,115,66,103,94,84,64,82,57,7328
2021,85,154,94,112,87,91,66,83,89,91,86,88,66,64,98,111,96,86,86,106,92,87,98,87,96,123,110,115,133,96,151,177,135,80,86,139,95,95,90,87,63,96,97,107,183,178,116,114,119,112,57,80,,5333
2022,138,242,180,119,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784
17 Zacualtipan,3655,4172,4496,4284,4179,3967,4007,4023,3794,4186,3882,3817,3695,3775,3791,3749,3587,3380,3285,3384,3457,3259,3267,3254,3104,2646,2855,2744,2848,2617,2707,2632,2670,2645,2812,3459,3432,3660,3292,3525,3681,3789,3258,3082,3937,3744,3663,3620,3935,3557,3090,2886,605,180840
2003,285,222,311,378,253,321,232,273,276,253,195,221,203,239,243,212,233,195,245,182,238,183,202,204,217,136,164,131,151,162,141,151,129,176,178,208,169,142,245,164,157,201,203,133,190,175,163,173,225,216,203,213,248,10963
2004,298,225,266,219,239,217,254,212,226,271,251,294,257,202,204,265,185,220,148,229,209,174,165,175,179,91,116,81,230,113,184,100,171,140,193,204,182,252,154,173,186,216,154,220,245,195,198,197,225,212,185,162,,10363
2005,268,255,223,188,236,234,210,281,233,209,229,194,293,241,210,262,220,187,215,198,248,235,191,215,204,195,176,271,199,114,192,179,145,179,140,149,167,252,183,180,183,187,170,195,302,324,337,206,231,163,181,220,,11099
2006,190,227,234,204,251,186,195,222,209,210,213,175,194,239,153,198,157,159,184,240,183,185,177,192,118,118,176,128,134,136,149,136,153,117,143,196,206,210,190,186,236,229,183,187,205,175,140,178,204,113,170,155,,9448
2007,186,256,232,230,247,202,196,267,192,232,178,224,223,188,271,211,179,165,223,221,228,192,221,157,140,114,136,147,129,114,146,143,144,141,142,170,212,223,199,234,217,243,164,176,233,203,210,215,232,234,140,135,,10057
2008,122,202,190,195,192,179,194,214,165,176,182,171,167,195,198,174,194,174,163,150,171,193,150,153,156,134,124,143,146,126,116,135,149,126,127,202,161,170,126,127,165,134,134,118,210,221,231,210,291,217,158,88,101,8810
2009,161,160,213,205,194,178,193,145,233,232,221,226,176,163,217,251,451,323,211,289,252,288,219,172,193,148,143,153,153,145,125,152,176,125,163,226,354,477,315,314,295,289,279,209,227,270,278,320,297,227,108,151,,11685
2010,139,229,242,187,224,241,234,217,243,231,247,190,169,239,197,271,215,220,185,198,225,195,219,221,185,257,209,179,216,233,253,213,228,252,226,263,284,285,306,257,379,343,372,292,368,292,308,331,349,303,266,279,,12906
2011,221,266,338,294,265,250,234,205,164,242,240,240,301,280,265,234,233,192,222,223,178,206,265,262,189,186,181,137,150,150,194,161,169,201,232,237,212,211,210,244,272,398,224,193,212,225,178,213,201,198,198,178,,11574
2012,211,253,322,358,346,253,288,261,283,227,223,220,204,143,218,184,184,187,163,159,200,198,172,203,187,155,172,180,185,155,152,161,130,138,161,226,225,211,158,233,216,211,152,180,253,254,235,200,279,234,202,207,,10912
2013,221,289,294,277,339,360,306,305,243,327,309,346,302,259,261,303,249,208,219,231,243,236,221,220,186,147,184,179,156,174,152,162,185,199,148,236,229,164,194,285,340,275,264,225,264,210,232,239,245,222,213,178,,12455
2014,260,219,219,263,196,237,295,277,227,272,222,253,214,242,343,157,206,172,224,200,213,187,214,209,228,185,263,229,209,240,153,163,163,148,128,196,257,189,226,264,248,226,175,205,248,230,242,166,237,231,191,207,197,11565
2015,288,311,324,212,217,241,255,166,225,202,181,159,155,185,178,136,130,209,201,160,148,176,158,152,157,135,167,168,151,128,127,120,114,118,149,196,136,145,140,196,159,146,126,167,185,168,153,184,180,134,124,109,,8951
2016,155,141,199,165,172,186,234,203,245,313,219,112,142,190,188,199,162,180,169,144,151,148,149,156,134,114,117,129,145,135,126,126,101,105,158,217,124,195,159,183,123,158,174,142,175,184,163,179,145,178,156,157,,8524
2017,148,173,159,165,164,188,205,186,161,200,186,202,206,197,102,187,144,114,137,161,127,126,135,160,175,142,169,123,146,102,104,139,108,113,122,127,124,133,117,106,128,132,137,140,206,180,149,150,136,141,112,109,,7703
2018,101,185,198,196,159,144,139,207,154,196,158,136,122,195,157,202,166,203,166,142,159,127,154,152,142,134,76,83,83,80,77,74,83,94,109,95,103,125,89,104,107,111,98,88,123,132,138,143,134,167,152,92,,6954
2019,137,196,183,227,165,161,140,179,141,150,209,168,160,177,206,129,131,132,112,118,164,98,144,126,162,113,149,129,95,119,94,95,81,85,97,116,125,121,128,140,106,136,112,83,117,100,123,155,155,203,165,110,,7167
2020,106,149,131,138,139,140,155,145,125,193,165,250,164,137,87,87,80,78,45,68,45,53,46,58,80,65,57,72,76,97,109,96,101,87,75,66,66,64,71,65,87,74,76,56,66,84,57,75,81,80,96,59,59,4981
2021,59,78,65,50,54,49,48,58,49,50,54,36,43,64,93,87,68,62,53,71,75,59,65,67,72,77,76,82,94,94,113,126,140,101,121,129,96,91,82,70,77,80,61,73,108,122,128,86,88,84,70,77,,4075
2022,99,136,153,133,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648
Total general,439261,537572,578257,562310,540503,536571,542709,542251,538036,540021,496087,462349,447043,449126,437022,423830,432180,409732,413084,444350,428995,432852,443735,419292,400715,370667,379363,370066,368765,341805,339328,344731,352537,335067,386495,456911,433233,456924,436051,463642,465917,480402,435591,428520,503694,483312,462316,483646,503284,448815,398277,367561,74231,23269034
